numero,Iniciales,clasificacion,titulo,subtitulo,paginas,autor,ejemplar,volumen
175,Ceo,070Ceo,"La esime, El politécnico y la vocacional 7 en Zacatenco",,160,,,
176,Dol,070Dol,El mundo natural en el desierto,,32,,,
177,Ecp,070Ecp,Cuba para principiantes,,160,,,
178,Gal,070Gal,Cómo estructurar programas de relaciones industriales,,64,,,
179,Hin,070Hin,Los átomos la naturaleza y el hombre,,58,,,
180,Ine,070Ine,"México, nuestro hogar",Tratado de libre comercio,104,,,
181,Mar,070Mar,Crónica de Acapulco,,239,,,
182,Mnh,070Mnh,Zapata en Morelos,,48,,,
183,Muñ,070Muñ,How Lenny found out about his foo allergy,,24,,,
184,Nes,070Nes,Diagnóstico prenatal,,52,,,
187,Rod,070Rod,Las razones ingenuas,,52,,,
188,Ros,070Ros,The boy who gried wolf,,32,,,
189,Sco ,070Sco v.1,Tu labor en la manada de lobatos, ,84,,,
190,Sec,070Sec,El abc del tlc ,"Tratado de libre comercio entre México, Canadá y Estados Unidos",,,,
191,Sul,070Sul,Sinatra remembering,With a Farewell from Tony Bennett,128,,,
192,Urr,070Urr,Conservación de alimentos por irradiación,,36,,,
193,Vil,070Vil,Genética,,36,,,
194,Hmc,081Hmc,Gente que conozco,,194,,,
195,Win,081Win,No time for tact,"365 Days of the wit, words, and wisdom of Larry Winget",,,,
196,Poc,086Poc,El gran capitán,,84,,,
197,Bha,100Bha,La ciencia de la auto realización,,316,,,
198,Bot ,100Bot v.9-16,Antología de problemas filosóficos,,444,,,
199,Cem,100Cem,Antología de problemas filosóficos,,176,,,
2679,Gar,100Gar,Lecciones preliminares de filosofia,,416,,,
200,Sri,100Sri,Preguntas perfectas respuestas perfectas,,120,,,
201,Esf,101Esf,Introducción a la filosofía del hombre y de la sociedad,La filosofía en sus textos,376,,,
2730,San,101San,Temas de Filosofia ,,312,,,
2806,San ,101San EJ.02,Temas de Filosofia ,,312,2,,
2807,San ,101San EJ.03,Temas de Filosofia ,,312,3,,
2808,San ,101San EJ.04,Temas de Filosofia ,,312,4,,
202,Mat,104Mat,Textos Filosóficos,(1989-1999),432,,,
203,Mat ,104Mat Ej.02,Textos Filosóficos,(1989-1999),432,2,,
204,Arg,113Arg,Cabalgando la ola de Zuvuya,Experiencias del viaje interdimensional ,144,,,
205,Ram,113Ram,El cosmos nuestro desconocido hogar,Teorías simples,156,,,
206,Cos,115Cos,La atmósfera y el tiempo,,66,,,
207,Edu,130Edu,La mano peluda y otras leyendas de la colonia,,96,,,
208,Edw,130Edw,Platillos Voladores,,226,,,
209,Mar,130Mar,LA CIENCIA FICCIÓN EN MÉXICO,,164,,,
210,Emu,133Emu,Clavículas del rey Salomón,,96,,,
213,Bol,135Bol,Los ángeles (Si existen),Historias verdaderas,132,,,
214,Hol,135Hol,Interpretación práctica de los sueños,Cómo controlar los sueños de forma activa y hacer que trabajen para uno mismo,192,,,
215,Mex,135Mex,EXPLICACIÓN DE LOS SUEÑOS Y PESADILLAS,EL ORÁCULO DE LOS AMANTES,96,,,
216,Pri,140Pri,Estética,,68,,,
217,Sar,142Sar,El muro,,294,,,
218,Mon ,149Mon Ej.2,Problemas filosóficos,,296,2,,
219,Bac,150Bac,Uno,,272,,,
220,Bis,150Bis,El palpitar de la vida,Conocer y administrar las propias emociones,264,,,
222,Bow,150Bow,Cuidado maternal y amor ,,220,,,
223,Bus,150Bus,Cómo amarnos los unos a los otros,El desafío de las relaciones humanas,214,,,
224,Car,150Car,El momento de la verdad,,160,,,
225,Dil,150Dil,PNL herramientas del espiritu,Programación Neurolingüistica,318,,,
226,Dun,150Dun,Psicología industrial,,280,,,
227,Dye,150Dye,Construye tu destino,Manifiesta tu yo intimo y realiza tus aspiraciones,184,,,
228,Eam,150Eam,Tres comunidades en busca de su identidad,,128,,,
229,Fro,150Fro,Grandeza y limitaciones del pensamiento de Freud,,168,,,
230,Fro ,150Fro v.1,El miedo a la libertad,,338,,,
231,Fue,150Fue,Psicología médica,Biblioteca de psicología y psicoanálisis,448,,,
232,Gry,150Gry,Cómo llegar a la superación  personal,,242,,,
233,Hub,150Hub,Dianética,La ciencia moderna de la salud mental,628,,,
234,Kei,150Kei,El complejo de Edipo,,96,,,
236,Mon,150Mon,Cómo adelgazar en comidas de negocios,,294,,,
237,Peñ,150Peñ,Mini charlas para detectar acomplejados,,126,,,
238,Rat,150Rat,Psychology,,850,,,
239,San,150San,Psicología evolutiva,Estudios del desarrollo mental,248,,,
240,Sar,150Sar,The clinical interaction,With special reference to the rorschach,430,,,
242,Sea,150Sea,Curación para los traumas emocionales,,176,,,
243,Sie,150Sie,Psicología industrial,,480,,,
244,Smi,150Smi,Psicología,,574,,,
245,Ver,150Ver,La psicología del niño y del adolescente,,416,,,
246,Zam,150Zam,Motivos,Una historia de razones y motivaciones,220,,,
247,Zam ,150Zam Ej.2,Motivos,Una historia de razones y motivaciones,220,2,,
248,Fig,153Fig,Rima y prosa de una loca de amor a Dios,,224,,,
249,Fig ,153Fig Ej.2,Rima y prosa de una loca de amor a Dios,,326,2,,
250,Fig ,153Fig v.2,Experiencia espiritual o cambio de conciencia,,244,,,
251,Flo,153Flo,Nuevos juegos mentales ,Fascinantes problemas logicos y matemáticos para ejercitar su inteligencia al maximo,190,,,
252,Gol,153Gol,La inteligencia emocional,Por qué es más importante que el cociente intelectual,400,,,
253,Gol ,153Gol Ej.02,La inteligencia emocional,Por qué es más importante que el cociente intelectual,400,2,,
254,Gry,153Gry,Cómo obtener una excelente memoria,,158,,,
255,Per ,530Per   ,fisica general ,,611,,,
256,Pan,153Pan,Hábitos y técnicas de estudio,Aprender es cosa fácil,150,,,
258,Can,155Can, Caldo de pollo para el alma del adolescente ,,338,,,
259,Gar,155Gar,Inteligencias múltiples,La teoría en la práctica,384,,,
260,Gar ,155Gar Ej.02,Inteligencias múltiples,La teoría en la práctica,384,2,,
261,Gar ,155Gar Ej.03,Inteligencias múltiples,La teoría en la práctica,384,3,,
262,Gar ,155Gar Ej.04,Inteligencias múltiples,La teoría en la práctica,384,4,,
263,Gar ,155Gar v.2,La nueva ciencia de la mente,Historia de la revolución cognitiva,450,,,
264,Gar ,155Gar v.2 Ej.02,La nueva ciencia de la mente,Historia de la revolución cognitiva,450,2,,
265,Gon,155Gon,Manual de apuntes para emprendedores,,180,,,
266,Gon ,155Gon Ej.02,Manual de apuntes para emprendedores,,180,2,,
267,Gon ,155Gon Ej.03,Manual de apuntes para emprendedores,,180,3,,
268,Jar,155Jar,Formación de campeones,Las anécdotas que todo campeón conoce,206,,,
269,Kab,155Kab,Wherever you go there you are,,280,,,
270,Ort,155Ort,Cápsulas pedagógicas motivacionales,,88,,,
271,Red,155Red,Cómo analizar los conflictos ,La tipología de conflictos como herramienta de medicion,336,,,
272,Red ,155Red Ej.02,Cómo analizar los conflictos ,La tipología de conflictos como herramienta de medicion,336,2,,
273,Red ,155Red Ej.03,Cómo analizar los conflictos ,La tipología de conflictos como herramienta de medicion,336,3,,
274,Rem,155Rem,Tratado de psicología evolutiva,,760,,,
2639,Riv,155Riv,LOS SONIDOS DEL SILENCIO,UNA MIRADA AL AUTISMO ,88,,,
2638,Riv ,155Riv v.2,HABLEMOS DE AUTISMO,REALIDADES DETRÁS DEL MITO,146,,,
276,Som,156Som,Historia de la psiquiatría en México,,152,,,
277,Cho,158Cho,Aprenda a relajarse,Ejercicios prácticos y eficaces para agudizar la conciencia y abatir la fatiga y la tensión,196,,,
278,Cro,158Cro,Estrategias de ventas ganadoras,,368,,,
279,Hil,158Hil,El éxito a través de una actitud mental positiva,,316,,,
280,Hok,158Hok,Lo haría si pudiera ¡y puedo!,,192,,,
281,Lar,158Lar,La búsqueda,El camino para logra una vida de auténtica realización,138,,,
282,Lun,158Lun,Fish,La eficacia de un equipo radica en su capacidad de motivación,128,,,
283,Pic,158Pic,El arte de cerrar un trato,,398,,,
284,Pie,158Pie,El mito masculino,Estudio de la sexualidad en el hombre,374,,,
2654,TI´P,530Tip V2,FISICA,CONCEPTOS Y APLICACIONES ,777,,,
2661,San ,158San V.2,SER FELIZ ES LA NETA ,BASTA DE MAL HUMOR,1920,,,
2663,HEW,530HEW V.3,FISICA ,CONCEPTUAL ,788,,,
2668,Var ,158Var v.2,Primero Tu ,,320,,,
285,Win,158Win,Cómo organizarse,La forma fácil de poner su vida en orden,240,,,
286,Col,160Col,Lógica,Cuaderno de trabajo,200,,,
287,Col ,160Col Ej.02,Lógica,Cuaderno de trabajo,200,2,,
288,Col ,160Col Ej.03,Lógica,Cuaderno de trabajo,200,3,,
289,Col ,160Col Ej.04,Lógica,Cuaderno de trabajo,200,4,,
290,Col ,160Col Ej.05,Lógica,Cuaderno de trabajo,200,5,,
291,Col ,160Col Ej.06,Lógica,Cuaderno de trabajo,200,6,,
292,Col ,160Col Ej.07,Lógica,Cuaderno de trabajo,200,7,,
2635,Col ,160Col Ej.08,Lógica,Cuaderno de trabajo,200,8,,
293,Gut ,160Gut Ej. 02,Introducción a la Lógica ,,355,2,,
294,Gut ,160Gut Ej. 03,Introducción a la Lógica ,,355,3,,
295,Kop,160Kop,Hipótesis y verdad,,160,,,
2702,May,160May,Lógica,,148,,,
2877,May ,160May Ej.02,Lógica,,148,2,,
2878,May ,160May Ej.03,Lógica,,148,3,,
296,Nov,160Nov,Introducción a la lógica ,Lógica formal y lógica dialéctica,160,,,
297,Rub,160Rub,Lógica filosófica,,192,,,
2703,Sal,160Sal,Asomate a la Lógica,,200,,,
2885,Sal ,160Sal Ej.02,Asomate a la Lógica,,200,2,,
2886,Sal ,160Sal Ej.03,Asomate a la Lógica,,200,3,,
298,Bah,170Bah,Formación cívica y ética 1 ,Secundaria,32,,,
299,Bah ,170Bah sec1,Formación cívica y ética 1 ,Secundaria,32,,,
300,Bah ,170Bah sec1 Ej.2,Formación cívica y ética 1,Secundaria,320,2,,
301,Bah ,170Bah sec2,Formación cívica y ética 2,Secundaria,232,,,
302,Bah ,170Bah sec2 Ej.2,Formación cívica y ética 2,Secundaria,336,2,,
303,Bah ,170Bah sec2 Ej.3,Formación cívica y ética 2,Secundaria,232,3,,
304,Bah ,170Bah sec3,Formación cívica y ética 3,Secundaria,208,,,
305,Bar,170Bar,Formación cívica y ética 1 ,Secundaria,164,,,
306,Bar ,170Bar sec2,Formación cívica y ética 2,Secundaria,192,,,
307,Boy ,170Boy sec1,Formación cívica y ética 1 ,Secundaria,176,,,
308,Boy ,170Boy sec2,Formación cívica y ética 2,Secundaria,174,,,
309,Boy ,170Boy sec2 Ej.2,Formación cívica y ética 2,Secundaria,174,2,,
310,Boy ,170Boy sec3,Formación cívica y ética 3,Secundaria,200,,,
311,Boy ,170Boy sec3 Ej.2,Formación cívica y ética 3,Secundaria,200,2,,
312,Boy ,170Boy sec3 Ej.3,Formación cívica y ética 3,Secundaria,200,3,,
313,Can ,170Can sec1,Formación cívica y ética 1 de amores y aventuras,Secundaria,204,,,
314,Con,170Con,"""Desarrollo humano y calidad"" ",Módulo I valores y actitudes,392,,,
315,Enr ,170Enr v.1,Ética y valores 1,,148,,,
316,Gut,170Gut,Introducción a la Ética,,288,,,
317,Her ,170Her sec1,El futuro ciudadano 1,Lecciones de civismo,186,,,
318,Jim ,170Jim sec2,Conciencia ciudadana 2,Secundaria,192,,,
319,Lan ,170Lan sec1,Formación cívica y ética 1 ,Secundaria,312,,,
320,Lat ,170Lat ,Formación cívica y ética 1,Guía para el profesor,80,,,
321,Maq,170Maq,Una flor en el camino,Un rayo de esperanza que pintará de tornasol el cielo de tu vida,192,,,
322,Mar ,170Mar sec2,Formación cívica y ética 2,Secundaria,216,,,
323,Mar ,170Mar sec3,Formación cívica y ética,Secundaria,240,,,
324,Mcg ,170Mcg v.2,Formación cívica y ética 2,Guía para el profesor,80,,,
325,Mcg ,170Mcg v.3,Formación cívica y ética 3,Guía para el profesor,80,,,
326,Med ,170Med sec2,Formación cívica y ética 2,Secundaria,272,,,
327,Men,170Men,Valores humanos 1,Manual para el maestro secundaria,106,,,
328,Mez ,170Mez sec2,Formación cívica y ética 2,Secundaria,256,,,
329,Mon ,170Mon v.1,Formación cívica y ética 1,,184,,,
330,Nav,170Nav,Ética y valores 1,,248,,,
331,Rey ,170Rey v.2,Educación cívica 2,,188,,,
332,San,170San,La fuerza de Sheccid,Una impactante historia de amor con mensaje de valores,192,,,
333,San ,170San Ej.02,La fuerza de Sheccid,Una impactante historia de amor con mensaje de valores,192,2,,
2662,San ,170San Ej.03,La fuerza de Sheccid,Una impactante historia de amor con mensaje de valores,192,3,,
1390,Sav,170Sav,Etica para Amador,,147,,,
334,Sav ,170Sav Ej 02,Ética para amador,,190,,,
1451,Sav ,170Sav Ej 03,Etica para Amador,,147,2,,
335,Vid ,170Vid sec1,Formación cívica y ética 1 ,Secundaria,176,,,
2704,Zam,170Zam,Ética,,268,,,
2761,Zam ,170Zam Ej.02,Etica ,,258,2,,
2762,Zam ,170Zam Ej.03,Etica ,,258,3,,
2763,Zam ,170Zam Ej.04,Etica ,,258,4,,
2705,Zam ,170Zam V.1,Asomate a la Ética,,160,,,
2764,Zam ,170Zam V.1 EJ.02,Asomate a la Ética,,160,2,,
2765,Zam ,170Zam V.1 EJ.03,Asomate a la Ética,,160,3,,
2766,Zam ,170Zam V.1 EJ.04,Asomate a la Ética,,160,4,,
336,Zar ,170Zar v.1,Formación cívica y ética 1,Cuaderno de trabajo secundaria,152,,,
337,Gas,172Gas,Relaciones humanas y ética laboral 1,,,,,
338,Yur,172Yur,"Leyes, Teorías y modelos",,96,,,
339,Hun,174Hun,La paradoja,Un relato sobre la verdadera esencia del liderazgo,176,,,
340,Cin,176Cin,"Material complementario tema 1 "" Sexualidad y salud humana """,La reproducción,48,,,
341,Mcc,176Mcc,Hacia mejores programas de  planificación familiar,,502,,,
342,Est ,180Est v.3,Filosofía ,Antología 3,218,,,
343,Est ,180Est v.3 Ej.02,Filosofía ,Antología 3,218,2,,
344,Bro,181Bro,Practical Feng Shui,,160,,,
345,Kop,181Kop,Guía completa de Feng Shui,,208,,,
346,Pet,181Pet,La mente del ninja,,208,,,
347,Pla,184Pla,La república,,418,,,
348,Lar,185Lar,Platón diálogos ,,752,,,
349,Ber,190Ber,El erizo y la zorra,,116,,,
350,Ber ,190Ber Ej.2,El erizo y la zorra,Novela,116,2,,
351,Bor,190Bor,La libertad de ser distino,,176,,,
352,Hay,190Hay,Justo a tiempo,,248,,,
